id,employee_id,association_approved,letter_issued,letter_signed
1,1,0,0,0
2,2,0,0,0
3,3,0,0,0
4,4,0,0,0
5,491,0,0,0
6,6,0,0,0
7,7,0,0,0
8,8,0,0,0
9,9,0,0,0
10,520,0,0,0
11,546,0,0,0
12,558,0,0,0
13,568,0,0,0
14,575,0,0,0
15,17,0,0,0
16,581,0,0,0
17,19,0,0,0
18,20,0,0,0
19,21,0,0,0
20,587,0,0,0
21,589,0,0,0
22,25,0,0,0
23,591,0,0,0
24,593,0,0,0
25,595,0,0,0
26,30,0,0,0
27,32,0,0,0
28,33,0,0,0
29,34,0,0,0
30,35,0,0,0
31,492,0,0,0
32,31,0,0,0
33,37,0,0,0
34,38,0,0,0
35,39,0,0,0
36,40,0,0,0
37,41,0,0,0
38,507,0,0,0
39,521,0,0,0
40,547,0,0,0
41,46,0,0,0
42,47,0,0,0
43,48,0,0,0
44,49,0,0,0
45,559,0,0,0
46,569,0,0,0
47,576,0,0,0
48,53,0,0,0
49,54,0,0,0
50,55,0,0,0
51,56,0,0,0
52,57,0,0,0
53,58,0,0,0
54,59,0,0,0
55,60,0,0,0
56,61,0,0,0
57,62,0,0,0
58,63,0,0,0
59,64,0,0,0
60,65,0,0,0
61,66,0,0,0
62,67,0,0,0
63,68,0,0,0
64,69,0,0,0
65,70,0,0,0
66,508,0,0,0
67,73,0,0,0
68,522,0,0,0
69,535,0,0,0
70,548,0,0,0
71,560,0,0,0
72,78,0,0,0
73,79,0,0,0
74,80,0,0,0
75,81,0,0,0
76,82,0,0,0
77,83,0,0,0
78,84,0,0,0
79,85,0,0,0
80,86,0,0,0
81,87,0,0,0
82,88,0,0,0
83,89,0,0,0
84,90,0,0,0
85,91,0,0,0
86,92,0,0,0
87,93,0,0,0
88,94,0,0,0
89,95,0,0,0
90,96,0,0,0
91,97,0,0,0
92,98,0,0,0
93,99,0,0,0
94,100,0,0,0
95,101,0,0,0
96,102,0,0,0
97,103,0,0,0
98,104,0,0,0
99,105,0,0,0
100,106,0,0,0
101,107,0,0,0
102,108,0,0,0
103,109,0,0,0
104,110,0,0,0
105,111,0,0,0
106,112,0,0,0
107,494,0,0,0
108,509,0,0,0
109,523,0,0,0
110,536,0,0,0
111,549,0,0,0
112,118,0,0,0
113,128,0,0,0
114,129,0,0,0
115,130,0,0,0
116,131,0,0,0
117,132,0,0,0
118,133,0,0,0
119,134,0,0,0
120,136,0,0,0
121,137,0,0,0
122,138,0,0,0
123,139,0,0,0
124,140,0,0,0
125,141,0,0,0
126,495,0,0,0
127,143,0,0,0
128,144,0,0,0
129,145,0,0,0
130,146,0,0,0
131,147,0,0,0
132,148,0,0,0
133,149,0,0,0
134,150,0,0,0
135,151,0,0,0
136,152,0,0,0
137,153,0,0,0
138,154,0,0,0
139,155,0,0,0
140,156,0,0,0
141,157,0,0,0
142,158,0,0,0
143,159,0,0,0
144,160,0,0,0
145,161,0,0,0
146,162,0,0,0
147,163,0,0,0
148,164,0,0,0
149,165,0,0,0
150,166,0,0,0
151,167,0,0,0
152,168,0,0,0
153,169,0,0,0
154,170,0,0,0
155,171,0,0,0
156,172,0,0,0
157,173,0,0,0
158,174,0,0,0
159,175,0,0,0
160,176,0,0,0
161,177,0,0,0
162,178,0,0,0
163,179,0,0,0
164,180,0,0,0
165,181,0,0,0
166,182,0,0,0
167,183,0,0,0
168,184,0,0,0
169,185,0,0,0
170,186,0,0,0
171,187,0,0,0
172,188,0,0,0
173,189,0,0,0
174,190,0,0,0
175,191,0,0,0
176,192,0,0,0
177,193,0,0,0
178,194,0,0,0
179,195,0,0,0
180,196,0,0,0
181,197,0,0,0
182,198,0,0,0
183,199,0,0,0
